Date,Open,High,Low,Close,Volume
2025-01-02,316.8999938964844,321.45001220703125,316.3500061035156,321.45001220703125,12623
2025-01-03,318.8500061035156,321.04998779296875,317.45001220703125,320.20001220703125,7042
2025-01-06,321.29998779296875,322.95001220703125,319.8500061035156,322.1000061035156,9809
2025-01-07,318.29998779296875,321.95001220703125,316.1000061035156,317.5,14166
2025-01-08,319.04998779296875,319.54998779296875,314.25,316.6499938964844,10355
2025-01-09,317.29998779296875,319.1499938964844,316.3999938964844,317.3999938964844,10129
2025-01-10,317.20001220703125,317.95001220703125,311.29998779296875,311.8999938964844,10799
2025-01-13,310.6000061035156,312.29998779296875,309.45001220703125,311.45001220703125,10898
2025-01-14,315.25,317.3500061035156,313.3999938964844,313.3999938964844,17054
2025-01-15,315.8500061035156,324.3999938964844,315.79998779296875,321.45001220703125,12534
2025-01-16,322.25,323.3500061035156,320.75,322.29998779296875,12560
2025-01-17,323.1000061035156,326.45001220703125,322.79998779296875,323.5,15456
2025-01-20,323.54998779296875,325.3999938964844,321.1499938964844,324.1499938964844,13057
2025-01-21,323.3500061035156,325.25,322.8999938964844,324.79998779296875,8838
2025-01-22,325.6499938964844,326.3999938964844,323.1499938964844,323.8999938964844,26107
2025-01-23,324.1000061035156,324.8500061035156,321.8500061035156,324.70001220703125,23332
2025-01-24,323.8500061035156,323.8500061035156,321.29998779296875,322.95001220703125,10334
2025-01-27,319.5,322.20001220703125,317.0,319.04998779296875,12999
2025-01-28,319.54998779296875,321.6499938964844,319.3500061035156,319.5,12146
2025-01-29,322.1000061035156,324.1000061035156,321.04998779296875,321.3999938964844,8136
2025-01-30,323.95001220703125,325.3999938964844,322.95001220703125,324.3999938964844,11386
2025-01-31,324.6499938964844,326.8999938964844,324.6000061035156,325.8999938964844,8122
2025-02-03,318.95001220703125,322.54998779296875,317.8999938964844,322.54998779296875,16388
2025-02-04,320.20001220703125,321.95001220703125,318.54998779296875,321.95001220703125,6227
2025-02-05,322.29998779296875,324.3500061035156,321.5,324.20001220703125,7226
2025-02-06,327.1000061035156,328.6000061035156,326.45001220703125,327.1499938964844,7519
2025-02-07,325.3500061035156,325.95001220703125,322.3500061035156,323.79998779296875,31688
2025-02-10,324.6499938964844,326.1000061035156,323.79998779296875,324.54998779296875,5912
2025-02-11,323.95001220703125,324.04998779296875,321.5,322.5,7012
2025-02-12,321.6499938964844,323.3999938964844,315.3500061035156,317.3500061035156,7536
2025-02-13,317.1499938964844,320.5,316.8500061035156,317.45001220703125,4676
2025-02-14,319.75,320.25,318.0,318.0,5642
2025-02-17,318.95001220703125,319.6000061035156,317.8999938964844,318.6000061035156,10289
2025-02-18,319.25,321.45001220703125,319.04998779296875,320.29998779296875,7347
2025-02-19,321.1000061035156,321.45001220703125,318.95001220703125,321.04998779296875,8429
2025-02-20,319.25,320.04998779296875,314.6499938964844,314.8500061035156,10260
2025-02-21,315.6000061035156,318.8500061035156,312.70001220703125,312.70001220703125,7125
2025-02-24,307.6000061035156,309.79998779296875,303.3999938964844,306.3500061035156,50824
2025-02-25,304.95001220703125,305.79998779296875,300.0,300.75,8963
2025-02-26,303.75,307.0,303.5,305.70001220703125,5118
2025-02-27,306.0,306.70001220703125,302.79998779296875,305.8999938964844,8480
2025-02-28,301.04998779296875,303.3999938964844,299.6499938964844,302.5,9742
2025-03-03,306.1499938964844,306.29998779296875,297.04998779296875,299.8999938964844,8993
2025-03-04,293.04998779296875,293.79998779296875,285.0,285.6499938964844,31128
2025-03-05,288.25,288.8999938964844,281.1499938964844,281.29998779296875,25599
2025-03-06,283.3500061035156,283.6499938964844,279.0,282.6499938964844,20174
2025-03-07,280.1499938964844,282.6499938964844,275.5,275.5,12408
2025-03-10,279.04998779296875,279.1499938964844,274.8500061035156,276.6499938964844,22263
2025-03-11,273.45001220703125,275.0,268.8500061035156,270.54998779296875,30630
2025-03-12,273.0,276.95001220703125,269.95001220703125,272.20001220703125,28210
2025-03-13,271.45001220703125,274.3999938964844,269.29998779296875,270.1000061035156,18906
2025-03-14,271.5,275.0,270.5,274.20001220703125,14816
2025-03-17,273.04998779296875,276.75,272.6499938964844,275.8999938964844,8129
2025-03-18,275.45001220703125,276.54998779296875,274.29998779296875,275.25,12687
2025-03-19,275.5,278.8999938964844,275.3999938964844,278.54998779296875,13905
2025-03-20,281.29998779296875,282.8500061035156,279.0,280.79998779296875,10576
2025-03-21,278.6000061035156,279.0,276.20001220703125,278.25,9199
2025-03-24,281.0,285.79998779296875,281.0,285.20001220703125,11700
2025-03-25,285.0,285.6499938964844,284.25,284.79998779296875,8925
2025-03-26,284.3999938964844,286.45001220703125,282.3999938964844,282.8500061035156,8026
2025-03-27,282.79998779296875,283.3500061035156,279.54998779296875,281.45001220703125,10458
2025-03-28,280.45001220703125,281.45001220703125,273.1499938964844,273.5,9890
2025-03-31,270.79998779296875,272.29998779296875,267.5,272.29998779296875,19093
2025-04-01,272.95001220703125,274.3999938964844,269.3999938964844,274.3500061035156,12025
2025-04-02,273.0,274.25,268.79998779296875,274.25,10207
2025-04-03,262.1000061035156,262.8999938964844,251.8500061035156,255.0500030517578,28366
2025-04-04,251.8999938964844,253.0,238.3500061035156,243.3500061035156,41146
2025-04-07,231.5500030517578,251.25,229.8999938964844,240.5,49686
2025-04-08,245.6499938964844,251.3500061035156,245.6000061035156,247.25,25622
2025-04-09,232.8999938964844,236.1000061035156,226.25,230.6000061035156,39467
2025-04-10,253.5500030517578,254.1999969482422,238.1000061035156,238.1000061035156,61622
2025-04-11,239.75,239.75,232.6499938964844,233.6499938964844,17363
2025-04-14,239.4499969482422,245.25,239.3000030517578,240.9499969482422,16046
2025-04-15,243.8000030517578,246.9499969482422,241.1000061035156,245.1499938964844,16666
2025-04-16,240.8999938964844,244.1499938964844,239.6999969482422,242.8999938964844,7225
2025-04-17,242.6999969482422,243.6000061035156,240.0,241.3000030517578,9691
2025-04-22,237.3999938964844,240.6999969482422,236.6499938964844,240.1499938964844,13062
2025-04-23,248.0,254.4499969482422,247.5,249.6999969482422,18829
2025-04-24,247.0500030517578,250.3500061035156,245.5,250.3500061035156,4873
2025-04-25,252.8500061035156,253.0,249.5,250.5500030517578,8610
2025-04-28,251.5500030517578,254.6999969482422,251.1499938964844,251.3000030517578,5717
2025-04-29,252.6499938964844,253.6000061035156,251.1999969482422,252.3000030517578,4475
2025-04-30,254.4499969482422,255.4499969482422,248.1499938964844,252.8000030517578,12597
2025-05-02,259.45001220703125,260.20001220703125,257.45001220703125,260.20001220703125,10953
2025-05-05,259.20001220703125,261.25,257.95001220703125,260.95001220703125,11216
2025-05-06,259.0,259.1499938964844,254.8999938964844,258.1000061035156,11083
2025-05-07,257.54998779296875,258.75,256.04998779296875,257.54998779296875,7165
2025-05-08,260.95001220703125,263.25,260.04998779296875,263.25,15337
2025-05-09,263.8500061035156,265.3500061035156,262.5,263.6000061035156,9777
2025-05-12,278.45001220703125,281.3999938964844,273.8500061035156,275.1000061035156,25624
2025-05-13,275.20001220703125,277.95001220703125,274.8500061035156,276.54998779296875,11400
2025-05-14,275.45001220703125,275.6499938964844,272.8500061035156,273.75,8001
2025-05-15,272.45001220703125,273.6000061035156,271.6000061035156,273.6000061035156,5544
2025-05-16,274.29998779296875,276.79998779296875,274.29998779296875,276.5,4624
2025-05-19,273.54998779296875,273.6499938964844,270.1000061035156,272.79998779296875,7000
2025-05-20,272.8500061035156,275.04998779296875,272.54998779296875,274.6000061035156,7770
2025-05-21,271.20001220703125,271.3999938964844,268.75,269.54998779296875,20964
2025-05-22,266.0,266.45001220703125,262.70001220703125,266.0,12117
2025-05-23,265.79998779296875,266.20001220703125,257.04998779296875,263.45001220703125,9112
2025-05-26,265.79998779296875,266.5,264.95001220703125,265.79998779296875,3917
2025-05-27,266.75,269.5,265.70001220703125,269.3999938964844,8203
2025-05-28,270.54998779296875,271.6000061035156,269.0,269.3999938964844,6090
2025-05-29,275.20001220703125,275.79998779296875,267.0,267.3500061035156,6030
2025-05-30,267.95001220703125,268.5,265.95001220703125,267.25,4510
2025-06-02,264.3500061035156,266.1499938964844,262.25,265.04998779296875,9199
2025-06-03,264.75,270.8999938964844,263.70001220703125,270.8999938964844,5018
2025-06-04,272.04998779296875,272.79998779296875,269.45001220703125,269.75,3867
2025-06-05,269.95001220703125,270.75,267.0,270.25,6202
2025-06-06,271.54998779296875,275.1000061035156,270.5,273.95001220703125,14293
2025-06-09,275.25,277.3999938964844,274.8500061035156,275.75,3324
2025-06-10,277.04998779296875,278.3999938964844,275.95001220703125,277.54998779296875,4012
2025-06-11,277.6499938964844,280.3999938964844,276.70001220703125,277.25,17278
2025-06-12,272.95001220703125,272.95001220703125,268.3999938964844,270.8999938964844,8915
2025-06-13,266.8999938964844,270.6000061035156,266.6499938964844,269.1000061035156,4506
2025-06-16,269.04998779296875,270.29998779296875,268.29998779296875,269.6000061035156,3378
2025-06-17,267.6499938964844,270.3999938964844,266.75,269.6000061035156,3822
2025-06-18,268.6000061035156,271.54998779296875,268.1499938964844,270.79998779296875,3671
2025-06-19,269.8999938964844,269.8999938964844,266.5,266.5,4366
2025-06-20,268.5,273.45001220703125,268.29998779296875,269.6000061035156,9988
2025-06-23,268.70001220703125,270.70001220703125,268.70001220703125,268.8999938964844,5757
2025-06-24,273.5,273.79998779296875,271.6499938964844,273.3500061035156,5453
2025-06-25,273.8999938964844,274.3999938964844,270.6000061035156,270.8500061035156,6090
2025-06-26,269.04998779296875,271.5,268.54998779296875,270.79998779296875,8710
2025-06-27,273.20001220703125,274.29998779296875,272.29998779296875,273.95001220703125,6207
2025-06-30,273.54998779296875,274.29998779296875,272.3500061035156,272.3500061035156,10109
2025-07-01,271.54998779296875,274.0,269.1499938964844,274.0,12163
2025-07-02,276.45001220703125,276.95001220703125,274.0,276.1499938964844,58572
2025-07-03,278.95001220703125,282.3999938964844,278.6499938964844,280.95001220703125,24599
2025-07-04,279.25,279.3500061035156,277.3500061035156,277.95001220703125,3765
2025-07-07,279.3500061035156,280.79998779296875,278.6000061035156,278.75,2955
2025-07-08,278.04998779296875,280.8999938964844,277.75,280.45001220703125,7877
2025-07-09,279.5,282.29998779296875,279.25,280.70001220703125,6454
2025-07-10,281.6499938964844,285.6000061035156,281.6499938964844,285.6000061035156,3922
2025-07-11,284.1000061035156,284.1000061035156,281.3500061035156,282.0,3859
2025-07-14,279.04998779296875,282.1499938964844,278.8999938964844,281.79998779296875,5885
2025-07-15,283.70001220703125,284.6000061035156,281.79998779296875,282.45001220703125,7257
2025-07-16,277.6000061035156,282.29998779296875,275.0,275.0,11454
2025-07-17,282.5,285.79998779296875,281.5,285.79998779296875,4044
2025-07-18,286.29998779296875,286.54998779296875,283.3500061035156,283.54998779296875,6567
2025-07-21,284.1000061035156,284.8999938964844,283.5,283.6000061035156,3362
2025-07-22,280.54998779296875,281.6499938964844,279.3999938964844,281.3999938964844,5039
2025-07-23,283.45001220703125,285.20001220703125,283.04998779296875,284.75,5190
2025-07-24,284.45001220703125,285.1499938964844,282.54998779296875,282.8500061035156,5036
2025-07-25,282.45001220703125,283.79998779296875,281.5,281.8999938964844,3049
2025-07-28,285.5,287.1000061035156,285.1000061035156,285.6000061035156,10523
2025-07-29,288.20001220703125,290.0,285.8500061035156,285.8500061035156,9747
2025-07-30,286.04998779296875,289.70001220703125,285.8999938964844,289.0,3959
2025-07-31,285.45001220703125,287.6000061035156,285.0,285.8999938964844,5774
2025-08-01,283.5,283.5,272.0,274.6000061035156,13700
2025-08-04,276.25,279.3500061035156,276.25,279.1000061035156,3576
2025-08-05,282.75,283.8500061035156,280.0,280.25,1987
2025-08-06,284.5,285.04998779296875,280.25,281.04998779296875,5135
2025-08-07,280.29998779296875,283.75,278.95001220703125,278.95001220703125,3836
2025-08-08,280.8500061035156,281.95001220703125,279.75,279.75,4361
2025-08-11,281.3500061035156,282.54998779296875,281.0,281.3500061035156,2339
2025-08-12,281.79998779296875,285.25,281.1499938964844,285.20001220703125,2387
2025-08-13,288.0,290.0,287.79998779296875,289.6000061035156,9307
2025-08-14,292.8500061035156,293.3999938964844,288.79998779296875,289.3500061035156,7512
2025-08-15,291.3500061035156,291.3500061035156,286.04998779296875,287.3500061035156,5429
2025-08-18,287.79998779296875,289.6000061035156,287.3999938964844,289.20001220703125,2219
2025-08-19,288.6000061035156,290.3500061035156,288.3500061035156,288.3500061035156,29984
2025-08-20,287.54998779296875,288.04998779296875,284.25,286.04998779296875,5648
2025-08-21,287.20001220703125,288.20001220703125,285.1499938964844,288.20001220703125,3362
2025-08-22,289.04998779296875,297.3500061035156,289.04998779296875,297.3500061035156,4046
2025-08-25,297.1000061035156,297.5,295.6000061035156,296.29998779296875,5563
2025-08-26,295.3500061035156,298.0,295.20001220703125,297.54998779296875,6864
2025-08-27,298.79998779296875,301.29998779296875,298.6499938964844,300.8999938964844,4239
2025-08-28,301.8999938964844,302.79998779296875,298.8999938964844,299.54998779296875,3134
2025-08-29,300.0,301.0,297.04998779296875,297.29998779296875,1980
2025-09-01,297.1000061035156,298.04998779296875,296.79998779296875,298.04998779296875,2085
2025-09-02,297.29998779296875,297.54998779296875,294.70001220703125,295.20001220703125,4898
2025-09-03,296.45001220703125,299.04998779296875,296.0,296.29998779296875,5149
2025-09-04,297.75,299.0,297.3999938964844,298.75,6934
2025-09-05,300.79998779296875,302.29998779296875,296.8999938964844,298.75,7331
2025-09-08,300.75,301.25,298.25,300.04998779296875,4796
2025-09-09,300.3500061035156,301.0,297.6499938964844,299.0,2227
2025-09-10,299.3999938964844,301.25,298.6499938964844,299.3500061035156,3139
2025-09-11,300.0,303.20001220703125,298.8999938964844,303.20001220703125,2594
2025-09-12,302.79998779296875,304.0,302.0,302.0,2929
2025-09-15,301.8500061035156,302.3500061035156,300.8999938964844,301.1499938964844,6703
2025-09-16,300.6499938964844,301.45001220703125,297.04998779296875,297.3999938964844,5768
2025-09-17,299.1499938964844,302.29998779296875,298.8500061035156,301.75,8904
2025-09-18,302.1499938964844,307.0,302.1000061035156,306.3500061035156,7539
2025-09-19,308.5,310.8500061035156,307.25,307.3999938964844,10728
2025-09-22,307.04998779296875,307.1499938964844,304.29998779296875,307.04998779296875,8712
2025-09-23,307.5,311.04998779296875,306.95001220703125,310.25,3331
2025-09-24,307.6000061035156,309.54998779296875,307.0,308.0,18567
2025-09-25,305.6499938964844,306.5,301.95001220703125,304.6499938964844,2361
2025-09-26,304.6499938964844,306.3500061035156,303.8999938964844,305.29998779296875,1926
2025-09-29,306.79998779296875,308.20001220703125,305.0,305.20001220703125,5068
2025-09-30,304.95001220703125,306.04998779296875,303.45001220703125,303.45001220703125,4095
2025-10-01,302.04998779296875,306.3999938964844,301.8500061035156,306.3999938964844,8125
2025-10-02,307.29998779296875,308.20001220703125,306.3999938964844,307.6000061035156,6603
2025-10-03,310.3500061035156,313.6000061035156,309.6499938964844,312.45001220703125,6058
2025-10-06,313.25,315.1000061035156,312.29998779296875,315.04998779296875,4021
2025-10-07,312.8999938964844,315.25,310.8500061035156,310.8500061035156,4826
2025-10-08,312.54998779296875,314.5,312.1499938964844,314.29998779296875,4951
2025-10-09,315.3500061035156,316.3500061035156,314.0,315.20001220703125,3908
2025-10-10,315.25,316.5,307.3500061035156,307.3500061035156,18295
2025-10-13,309.54998779296875,312.8500061035156,308.79998779296875,312.70001220703125,5144
2025-10-14,310.70001220703125,313.79998779296875,309.1000061035156,313.79998779296875,6722
2025-10-15,318.45001220703125,322.79998779296875,318.04998779296875,319.20001220703125,9914
2025-10-16,319.79998779296875,320.95001220703125,316.3500061035156,316.6000061035156,9403
2025-10-17,306.1499938964844,312.1499938964844,304.70001220703125,307.79998779296875,12731
