Date,Open,High,Low,Close,Volume
2025-04-04,11.04599952697754,11.067999839782717,10.473999977111816,10.666000366210938,828734
2025-04-07,9.88599967956543,10.887999534606934,9.829999923706056,10.251999855041504,1026426
2025-04-08,10.543999671936035,10.88599967956543,10.5,10.70400047302246,582452
2025-04-09,10.253999710083008,10.41800022125244,10.020000457763672,10.300000190734863,379962
2025-04-10,11.312000274658203,11.333999633789062,10.91800022125244,10.91800022125244,677854
2025-04-11,11.0600004196167,11.062000274658203,10.838000297546388,10.932000160217283,881012
2025-04-14,11.3100004196167,11.394000053405762,11.20199966430664,11.23799991607666,690937
2025-04-15,11.23799991607666,11.33199977874756,11.15999984741211,11.270000457763672,293454
2025-04-16,11.01200008392334,11.156000137329102,10.968000411987305,11.086000442504885,175347
2025-04-17,10.996000289916992,11.039999961853027,10.824000358581545,10.88599967956543,276190
2025-04-22,10.748000144958496,10.904000282287598,10.696000099182127,10.883999824523926,242016
2025-04-23,11.097999572753906,11.355999946594238,11.093999862670898,11.210000038146973,395122
2025-04-24,11.092000007629396,11.37399959564209,11.020000457763672,11.36400032043457,289638
2025-04-25,11.526000022888184,11.534000396728516,11.387999534606934,11.46399974822998,442301
2025-04-28,11.564000129699709,11.62399959564209,11.449999809265137,11.461999893188477,252503
2025-04-29,11.57800006866455,11.630000114440918,11.48799991607666,11.564000129699709,145569
2025-04-30,11.605999946594238,11.631999969482422,11.329999923706056,11.510000228881836,217362
2025-05-02,11.817999839782717,11.973999977111816,11.777999877929688,11.956000328063965,302451
2025-05-05,11.894000053405762,11.93000030517578,11.833999633789062,11.913999557495115,161464
2025-05-06,11.84000015258789,11.850000381469728,11.710000038146973,11.815999984741213,250431
2025-05-07,11.850000381469728,11.87399959564209,11.739999771118164,11.739999771118164,259116
2025-05-08,11.96399974822998,12.02400016784668,11.862000465393066,11.991999626159668,283159
2025-05-09,11.973999977111816,12.031999588012695,11.911999702453612,11.95400047302246,175550
2025-05-12,12.392000198364258,12.470000267028809,12.300000190734863,12.36400032043457,470546
2025-05-13,12.380000114440918,12.654000282287598,12.368000030517578,12.649999618530272,2247832
2025-05-14,12.68000030517578,12.71399974822998,12.616000175476074,12.708000183105469,300581
2025-05-15,12.68000030517578,12.727999687194824,12.597999572753906,12.727999687194824,209940
2025-05-16,12.699999809265137,12.776000022888184,12.682000160217283,12.729999542236328,173685
2025-05-19,12.588000297546388,12.75,12.543999671936035,12.727999687194824,271444
2025-05-20,12.72599983215332,12.765999794006348,12.6899995803833,12.727999687194824,248356
2025-05-21,12.67199993133545,12.793999671936035,12.612000465393066,12.776000022888184,146035
2025-05-22,12.595999717712402,12.670000076293944,12.501999855041504,12.630000114440918,204051
2025-05-23,12.571999549865724,12.612000465393066,12.30799961090088,12.461999893188477,411344
2025-05-26,12.621999740600586,12.652000427246094,12.604000091552734,12.633999824523926,181345
2025-05-27,12.633999824523926,12.71399974822998,12.593999862670898,12.710000038146973,242560
2025-05-28,12.748000144958496,12.817999839782717,12.722000122070312,12.751999855041504,185593
2025-05-29,12.934000015258787,12.996000289916992,12.720000267028809,12.760000228881836,222614
2025-05-30,12.694000244140623,12.734000205993652,12.630000114440918,12.687999725341797,161913
2025-06-02,12.637999534606934,12.75,12.59000015258789,12.710000038146973,413430
2025-06-03,12.763999938964844,12.895999908447266,12.727999687194824,12.887999534606934,245071
2025-06-04,12.902000427246094,12.95400047302246,12.869999885559082,12.93000030517578,308875
2025-06-05,12.946000099182127,13.034000396728516,12.899999618530272,13.031999588012695,230829
2025-06-06,12.894000053405762,13.003999710083008,12.86400032043457,12.956000328063965,181894
2025-06-09,12.946000099182127,13.010000228881836,12.937999725341797,12.989999771118164,86398
2025-06-10,12.973999977111816,13.015999794006348,12.937999725341797,12.961999893188477,169186
2025-06-11,13.026000022888184,13.140000343322754,13.01200008392334,13.093999862670898,138916
2025-06-12,13.003999710083008,13.06999969482422,12.913999557495115,13.031999588012695,459526
2025-06-13,12.855999946594238,12.958000183105469,12.82800006866455,12.956000328063965,372642
2025-06-16,12.944000244140623,13.076000213623049,12.925999641418455,13.0600004196167,250229
2025-06-17,12.986000061035156,13.034000396728516,12.958000183105469,13.003999710083008,169374
2025-06-18,12.958000183105469,13.008000373840332,12.916000366210938,12.982000350952148,221430
2025-06-19,12.88599967956543,12.890000343322754,12.758000373840332,12.781999588012695,202078
2025-06-20,12.899999618530272,13.027999877929688,12.836000442504885,12.899999618530272,136066
2025-06-23,12.85200023651123,12.965999603271484,12.814000129699709,12.925999641418455,149222
2025-06-24,13.156000137329102,13.17199993133545,13.104000091552734,13.17199993133545,251324
2025-06-25,13.199999809265137,13.276000022888184,13.1899995803833,13.215999603271484,182676
2025-06-26,13.263999938964844,13.317999839782717,13.236000061035156,13.302000045776367,581293
2025-06-27,13.369999885559082,13.428000450134276,13.35200023651123,13.416000366210938,415119
2025-06-30,13.45199966430664,13.479999542236328,13.40999984741211,13.437999725341797,413665
2025-07-01,13.447999954223633,13.447999954223633,13.293999671936035,13.355999946594238,339502
2025-07-02,13.395999908447266,13.437999725341797,13.291999816894531,13.435999870300291,284412
2025-07-03,13.46399974822998,13.592000007629396,13.434000015258787,13.592000007629396,301714
2025-07-04,13.53600025177002,13.53600025177002,13.470000267028809,13.501999855041504,413200
2025-07-07,13.501999855041504,13.534000396728516,13.472000122070312,13.491999626159668,282674
2025-07-08,13.489999771118164,13.522000312805176,13.446000099182127,13.46399974822998,303386
2025-07-09,13.473999977111816,13.60200023651123,13.460000038146973,13.526000022888184,313294
2025-07-10,13.527999877929688,13.595999717712402,13.48799991607666,13.54599952697754,337087
2025-07-11,13.513999938964844,13.543999671936035,13.460000038146973,13.520000457763672,366793
2025-07-14,13.444000244140623,13.55799961090088,13.428000450134276,13.54800033569336,277056
2025-07-15,13.628000259399414,13.67199993133545,13.604000091552734,13.63599967956543,201185
2025-07-16,13.526000022888184,13.592000007629396,13.465999603271484,13.465999603271484,258603
2025-07-17,13.621999740600586,13.6899995803833,13.588000297546388,13.684000015258787,253506
2025-07-18,13.715999603271484,13.732000350952148,13.65999984741211,13.687999725341797,282443
2025-07-21,13.711999893188477,13.800000190734863,13.68000030517578,13.78600025177002,175351
2025-07-22,13.741999626159668,13.753999710083008,13.61400032043457,13.675999641418455,416742
2025-07-23,13.70400047302246,13.711999893188477,13.637999534606934,13.673999786376951,138867
2025-07-24,13.760000228881836,13.789999961853027,13.72599983215332,13.772000312805176,331359
2025-07-25,13.779999732971191,13.79800033569336,13.748000144958496,13.79599952697754,1455679
2025-07-28,13.881999969482422,13.881999969482422,13.821999549865724,13.843999862670898,154410
2025-07-29,13.883999824523926,13.94200038909912,13.836000442504885,13.855999946594238,196715
2025-07-30,13.854000091552734,13.869999885559082,13.829999923706056,13.85200023651123,492556
2025-07-31,14.038000106811523,14.067999839782717,13.855999946594238,13.89799976348877,240250
2025-08-01,13.720000267028809,13.720000267028809,13.460000038146973,13.527999877929688,259037
2025-08-04,13.565999984741213,13.720000267028809,13.565999984741213,13.699999809265137,838330
2025-08-05,13.79800033569336,13.803999900817873,13.654000282287598,13.654000282287598,660161
2025-08-06,13.69200038909912,13.772000312805176,13.64799976348877,13.772000312805176,131736
2025-08-07,13.85200023651123,13.960000038146973,13.85200023651123,13.87600040435791,260164
2025-08-08,13.887999534606934,13.984000205993652,13.883999824523926,13.944000244140623,446762
2025-08-11,14.017999649047852,14.02400016784668,13.968000411987305,14.005999565124512,536788
2025-08-12,13.956000328063965,14.092000007629396,13.932000160217283,14.071999549865724,377355
2025-08-13,14.144000053405762,14.197999954223633,14.100000381469728,14.119999885559082,188714
2025-08-14,14.11400032043457,14.163999557495115,14.039999961853027,14.092000007629396,200790
2025-08-15,14.13599967956543,14.140000343322754,14.034000396728516,14.04800033569336,167610
2025-08-18,14.052000045776367,14.0600004196167,14.0,14.008000373840332,249857
2025-08-19,14.026000022888184,14.04800033569336,13.881999969482422,13.916000366210938,171439
2025-08-20,13.8100004196167,13.845999717712402,13.607999801635742,13.723999977111816,353532
2025-08-21,13.779999732971191,13.793999671936035,13.697999954223633,13.753999710083008,184675
2025-08-22,13.673999786376951,13.96399974822998,13.673999786376951,13.958000183105469,321995
2025-08-25,13.89799976348877,13.937999725341797,13.850000381469728,13.928000450134276,239886
2025-08-26,13.85200023651123,13.904000282287598,13.833999633789062,13.880000114440918,124619
2025-08-27,13.934000015258787,13.947999954223633,13.878000259399414,13.937999725341797,242289
2025-08-28,13.949999809265137,14.020000457763672,13.923999786376951,14.003999710083008,174822
2025-08-29,14.013999938964844,14.017999649047852,13.836000442504885,13.854000091552734,241534
2025-09-01,13.86400032043457,13.881999969482422,13.847999572753906,13.878000259399414,152396
2025-09-02,13.854000091552734,13.854000091552734,13.60200023651123,13.628000259399414,642899
2025-09-03,13.793999671936035,13.89799976348877,13.777999877929688,13.842000007629396,185551
2025-09-04,13.87399959564209,13.916000366210938,13.833999633789062,13.89799976348877,419643
2025-09-05,14.031999588012695,14.119999885559082,13.892000198364258,13.973999977111816,361725
2025-09-08,14.03600025177002,14.112000465393066,14.031999588012695,14.107999801635742,208766
2025-09-09,14.097999572753906,14.112000465393066,14.026000022888184,14.043999671936035,1125555
2025-09-10,14.14799976348877,14.199999809265137,14.11400032043457,14.142000198364258,359073
2025-09-11,14.137999534606934,14.211999893188477,14.100000381469728,14.210000038146973,178276
2025-09-12,14.20400047302246,14.251999855041504,14.173999786376951,14.241999626159668,155166
2025-09-15,14.277999877929688,14.343999862670898,14.232000350952148,14.338000297546388,500246
2025-09-16,14.392000198364258,14.423999786376951,14.343999862670898,14.347999572753906,746439
2025-09-17,14.354000091552734,14.371999740600586,14.284000396728516,14.28600025177002,373310
2025-09-18,14.420000076293944,14.517999649047852,14.406000137329102,14.51200008392334,321728
2025-09-19,14.446000099182127,14.52400016784668,14.432000160217283,14.473999977111816,328361
2025-09-22,14.53600025177002,14.593999862670898,14.486000061035156,14.58199977874756,422349
2025-09-23,14.63599967956543,14.649999618530272,14.595999717712402,14.616000175476074,488459
2025-09-24,14.55799961090088,14.583999633789062,14.505999565124512,14.505999565124512,451420
2025-09-25,14.473999977111816,14.5,14.300000190734863,14.428000450134276,249028
2025-09-26,14.423999786376951,14.486000061035156,14.368000030517578,14.406000137329102,267510
2025-09-29,14.541999816894531,14.619999885559082,14.538000106811523,14.555999755859377,364176
2025-09-30,14.52400016784668,14.55799961090088,14.47599983215332,14.510000228881836,281714
2025-10-01,14.449999809265137,14.593999862670898,14.432000160217283,14.592000007629396,392425
2025-10-02,14.682000160217283,14.748000144958496,14.64799976348877,14.663999557495115,432005
2025-10-03,14.755999565124512,14.755999565124512,14.682000160217283,14.71399974822998,194163
2025-10-06,14.708000183105469,14.78600025177002,14.670000076293944,14.75,586467
2025-10-07,14.73799991607666,14.800000190734863,14.678000450134276,14.678000450134276,305546
2025-10-08,14.67199993133545,14.788000106811523,14.666000366210938,14.777999877929688,395975
2025-10-09,14.85200023651123,14.854000091552734,14.770000457763672,14.779999732971191,283317
2025-10-10,14.84000015258789,14.87399959564209,14.491999626159668,14.491999626159668,488641
2025-10-13,14.55799961090088,14.618000030517578,14.491999626159668,14.57800006866455,524111
2025-10-14,14.456000328063965,14.51200008392334,14.303999900817873,14.501999855041504,459077
2025-10-15,14.592000007629396,14.718000411987305,14.579999923706056,14.649999618530272,467664
2025-10-16,14.67199993133545,14.760000228881836,14.640000343322754,14.68000030517578,273313
2025-10-17,14.381999969482422,14.619999885559082,14.314000129699709,14.479999542236328,619145
2025-10-20,14.72599983215332,14.845999717712402,14.678000450134276,14.84000015258789,437288
2025-10-21,14.81999969482422,14.843999862670898,14.777999877929688,14.821999549865724,334896
2025-10-22,14.82800006866455,14.838000297546388,14.65999984741211,14.661999702453612,417081
2025-10-23,14.729999542236328,14.772000312805176,14.62600040435791,14.767999649047852,442796
2025-10-24,14.957900047302246,14.957900047302246,14.957900047302246,14.957900047302246,0
2025-10-27,15.12399959564209,15.199999809265137,15.116000175476074,15.199999809265137,950186
2025-10-28,15.227999687194824,15.31999969482422,15.215999603271484,15.315999984741213,315869
2025-10-29,15.435999870300291,15.444000244140623,15.378000259399414,15.399999618530272,564638
2025-10-30,15.42199993133545,15.425999641418455,15.218000411987305,15.288000106811523,247072
2025-10-31,15.380000114440918,15.420000076293944,15.22599983215332,15.277999877929688,378908
2025-11-03,15.277999877929688,15.407999992370604,15.265999794006348,15.29800033569336,683757
2025-11-04,15.118000030517578,15.187999725341797,15.04800033569336,15.109999656677246,679442
2025-11-05,14.9399995803833,15.105999946594238,14.90999984741211,15.095999717712402,478150
2025-11-06,15.041999816894531,15.149999618530272,14.814000129699709,14.814000129699709,263131
2025-11-07,14.87399959564209,14.881999969482422,14.539999961853027,14.54599952697754,432956
2025-11-10,14.95199966430664,15.062000274658203,14.9399995803833,14.96399974822998,370535
2025-11-11,15.065999984741213,15.06999969482422,14.960000038146973,14.984000205993652,530833
2025-11-12,15.12399959564209,15.161999702453612,14.968000411987305,15.015999794006348,329039
2025-11-13,15.074000358581545,15.083999633789062,14.789999961853027,14.815999984741213,211928
2025-11-14,14.68000030517578,14.833999633789062,14.460000038146973,14.8100004196167,544974
2025-11-17,14.871999740600586,14.894000053405762,14.654000282287598,14.736000061035156,226896
2025-11-18,14.531999588012695,14.597999572753906,14.324000358581545,14.477999687194824,548898
2025-11-19,14.449999809265137,14.66800022125244,14.43000030517578,14.484000205993652,389390
2025-11-20,14.776000022888184,14.868000030517578,14.597999572753906,14.597999572753906,688598
2025-11-21,14.194000244140623,14.26200008392334,14.038000106811523,14.20199966430664,810466
2025-11-24,14.37399959564209,14.616000175476074,14.314000129699709,14.607999801635742,475983
2025-11-25,14.644000053405762,14.656000137329102,14.479999542236328,14.60200023651123,256523
2025-11-26,14.805999755859377,14.895999908447266,14.765999794006348,14.895999908447266,409550
2025-11-27,14.88599967956543,14.88599967956543,14.859999656677246,14.869999885559082,130373
2025-11-28,14.87399959564209,14.949999809265137,14.87399959564209,14.937999725341797,199668
2025-12-01,14.854000091552734,14.937999725341797,14.814000129699709,14.928000450134276,191492
2025-12-02,14.89799976348877,15.083999633789062,14.883999824523926,14.973999977111816,436271
2025-12-03,15.08199977874756,15.086000442504885,14.947999954223633,15.052000045776367,363964
2025-12-04,15.07800006866455,15.12399959564209,15.0,15.041999816894531,287952
2025-12-05,15.130000114440918,15.20199966430664,15.039999961853027,15.100000381469728,228616
2025-12-08,15.163999557495115,15.197999954223633,15.067999839782717,15.076000213623049,271114
2025-12-09,15.11400032043457,15.119999885559082,15.031999588012695,15.119999885559082,388990
2025-12-10,15.12600040435791,15.137999534606934,15.010000228881836,15.074000358581545,367505
2025-12-11,15.0,15.112000465393066,14.93000030517578,15.0,422150
2025-12-12,15.095999717712402,15.10200023651123,14.781999588012695,14.793999671936035,343036
2025-12-15,14.850000381469728,14.9399995803833,14.727999687194824,14.802000045776367,401329
2025-12-16,14.649999618530272,14.79800033569336,14.645999908447266,14.71399974822998,656227
2025-12-17,14.791999816894531,14.859999656677246,14.574000358581545,14.574000358581545,429436
2025-12-18,14.593999862670898,14.802000045776367,14.583999633789062,14.793999671936035,210381
2025-12-19,14.789999961853027,14.906000137329102,14.739999771118164,14.883999824523926,164789
2025-12-22,14.984000205993652,15.022000312805176,14.947999954223633,14.982000350952148,282145
2025-12-23,14.973999977111816,15.020000457763672,14.935999870300291,15.010000228881836,326526
2025-12-29,15.031999588012695,15.055999755859377,14.961999893188477,14.982000350952148,306427
2025-12-30,14.991999626159668,15.015999794006348,14.991999626159668,15.005999565124512,235172
2026-01-02,14.968000411987305,15.052000045776367,14.763999938964844,14.821999549865724,526386
2026-01-05,14.869999885559082,14.991999626159668,14.86400032043457,14.989999771118164,577160
2026-01-06,14.956000328063965,15.04599952697754,14.899999618530272,14.989999771118164,366779
2026-01-07,15.038000106811523,15.131999969482422,15.013999938964844,15.121999740600586,274030
2026-01-08,15.03600025177002,15.071999549865724,14.937999725341797,14.947999954223633,241355
2026-01-09,14.989999771118164,15.118000030517578,14.958000183105469,15.095999717712402,1331993
2026-01-12,15.029999732971191,15.154000282287598,14.968000411987305,15.144000053405762,1413922
2026-01-13,15.131999969482422,15.206000328063965,15.071999549865724,15.149999618530272,537812
2026-01-14,15.105999946594238,15.112000465393066,14.87399959564209,14.899999618530272,352439
2026-01-15,14.998000144958496,15.152000427246094,14.994000434875488,15.11400032043457,1098520
2026-01-16,15.092000007629396,15.11400032043457,14.946000099182127,15.013999938964844,239115
2026-01-19,14.805999755859377,14.833999633789062,14.734000205993652,14.789999961853027,488558
2026-01-20,14.748000144958496,14.850000381469728,14.657999992370604,14.838000297546388,1329262
2026-01-21,14.715999603271484,14.883999824523926,14.619999885559082,14.838000297546388,637295
2026-01-22,14.960000038146973,15.03600025177002,14.913999557495115,14.986000061035156,642182
2026-01-23,15.001999855041504,15.097999572753906,14.928000450134276,15.064000129699709,659720
2026-01-26,15.017999649047852,15.131999969482422,14.944000244140623,15.12600040435791,1028066
2026-01-27,15.185999870300291,15.244000434875488,15.140000343322754,15.23799991607666,428657
2026-01-28,15.371999740600586,15.37600040435791,15.276000022888184,15.276000022888184,400227
2026-01-29,15.326000213623049,15.350000381469728,14.93000030517578,15.005999565124512,1422465
2026-01-30,15.031999588012695,15.156000137329102,14.991999626159668,15.08199977874756,377804
2026-02-02,14.824000358581545,15.142000198364258,14.817999839782717,15.13599967956543,676603
2026-02-03,15.199999809265137,15.210000038146973,14.895999908447266,14.913999557495115,623658
2026-02-04,14.881999969482422,14.902000427246094,14.637999534606934,14.649999618530272,998362
2026-02-05,14.656000137329102,14.684000015258787,14.345999717712402,14.484000205993652,889375
2026-02-06,14.324000358581545,14.637999534606934,14.324000358581545,14.637999534606934,367421
2026-02-09,14.72599983215332,14.824000358581545,14.593999862670898,14.815999984741213,187263
2026-02-10,14.812000274658203,14.87399959564209,14.770000457763672,14.821999549865724,303894
2026-02-11,14.772000312805176,14.880000114440918,14.657999992370604,14.727999687194824,271818
2026-02-12,14.83199977874756,14.862000465393066,14.505999565124512,14.541999816894531,400991
2026-02-13,14.472000122070312,14.54599952697754,14.369999885559082,14.534000396728516,579896
2026-02-16,14.531999588012695,14.571999549865724,14.43000030517578,14.44200038909912,144834
2026-02-17,14.446000099182127,14.505999565124512,14.293999671936035,14.465999603271484,336145
2026-02-18,14.541999816894531,14.687999725341797,14.486000061035156,14.682000160217283,647404
2026-02-19,14.637999534606934,14.654000282287598,14.491999626159668,14.5600004196167,244526
2026-02-20,14.583999633789062,14.70400047302246,14.449999809265137,14.644000053405762,294670
2026-02-23,14.5600004196167,14.644000053405762,14.43000030517578,14.482000350952148,464520
2026-02-24,14.51200008392334,14.649999618530272,14.449999809265137,14.61400032043457,468883
2026-02-25,14.673999786376951,14.83199977874756,14.656000137329102,14.80799961090088,208514
2026-02-26,14.84000015258789,14.87399959564209,14.564000129699709,14.663999557495115,1191478
2026-02-27,14.670000076293944,14.687999725341797,14.510000228881836,14.621999740600586,269494
2026-03-02,14.34000015258789,14.621999740600586,14.300000190734863,14.567999839782717,1715248
2026-03-03,14.435999870300291,14.446000099182127,14.248000144958496,14.399999618530272,833154
2026-03-04,14.420000076293944,14.723999977111816,14.407999992370604,14.710000038146973,1014213
2026-03-05,14.642000198364258,14.755999565124512,14.597999572753906,14.631999969482422,640966
2026-03-06,14.697999954223633,14.70199966430664,14.402000427246094,14.52400016784668,734582
2026-03-09,14.211999893188477,14.468000411987305,14.175999641418455,14.460000038146973,1527976
2026-03-10,14.715999603271484,14.741999626159668,14.56999969482422,14.732000350952148,729712
2026-03-11,14.64799976348877,14.73799991607666,14.576000213623049,14.633999824523926,577254
2026-03-12,14.57800006866455,14.59000015258789,14.381999969482422,14.4399995803833,494508
2026-03-13,14.289999961853027,14.520000457763672,14.27400016784668,14.300000190734863,648751
2026-03-16,14.350000381469728,14.491999626159668,14.32800006866455,14.425999641418455,551825
2026-03-17,14.383999824523926,14.576000213623049,14.359999656677246,14.517999649047852,487413
2026-03-18,14.609999656677246,14.630000114440918,14.399999618530272,14.413999557495115,252570
2026-03-19,14.244000434875488,14.303999900817873,14.119999885559082,14.184000015258787,901522
2026-03-20,14.265999794006348,14.28600025177002,14.0600004196167,14.07800006866455,439277
2026-03-23,13.847999572753906,14.369999885559082,13.815999984741213,14.149999618530272,666905
2026-03-24,14.199999809265137,14.211999893188477,14.01200008392334,14.088000297546388,432389
2026-03-25,14.1899995803833,14.23799991607666,14.100000381469728,14.187999725341797,515855
2026-03-26,14.086000442504883,14.097999572753906,13.932000160217285,13.934000015258789,380193
2026-03-27,13.845999717712402,13.845999717712402,13.593999862670898,13.61400032043457,604272
2026-03-30,13.565999984741211,13.652000427246094,13.498000144958496,13.571999549865723,349914
2026-03-31,13.522000312805176,13.569999694824219,13.486000061035156,13.52400016784668,94327
