Date,Open,High,Low,Close,Volume
2022-10-04,81.19999694824219,82.41000366210938,81.19999694824219,82.4000015258789,3585800
2022-10-05,81.33000183105469,82.48999786376953,80.83000183105469,82.02999877929688,2050400
2022-10-06,81.58000183105469,82.12999725341797,80.95999908447266,81.08000183105469,2955500
2022-10-07,80.33000183105469,80.3499984741211,78.69000244140625,79.0199966430664,7158700
2022-10-10,79.20999908447266,79.20999908447266,77.91000366210938,78.38999938964844,2846600
2022-10-11,77.97000122070312,78.87000274658203,77.3499984741211,77.7300033569336,13744800
2022-10-12,77.77999877929688,78.05999755859375,77.37999725341797,77.5199966430664,2764200
2022-10-13,75.86000061035156,79.55999755859375,75.70999908447266,79.2699966430664,9384300
2022-10-14,79.80000305175781,80.05000305175781,77.5,77.58999633789062,4166700
2022-10-17,79.06999969482422,79.8499984741211,79.06999969482422,79.5999984741211,5449900
2022-10-18,81.13999938964844,81.22000122070312,79.62999725341797,80.3499984741211,3955700
2022-10-19,79.70999908447266,80.22000122070312,78.98999786376953,79.52999877929688,2844000
2022-10-20,79.58999633789062,80.58000183105469,78.9800033569336,79.1500015258789,6200900
2022-10-21,78.93000030517578,80.91999816894531,78.56999969482422,80.83000183105469,4754500
2022-10-24,80.6500015258789,81.30999755859375,80.0199966430664,81.06999969482422,2362600
2022-10-25,81.26000213623047,82.58999633789062,81.22000122070312,82.5,5343900
2022-10-26,82.08999633789062,83.44000244140625,82.05999755859375,82.51000213623047,6723700
2022-10-27,82.55000305175781,83.02999877929688,81.9000015258789,82.01000213623047,3342300
2022-10-28,81.8499984741211,83.41999816894531,81.7699966430664,83.31999969482422,5587800
2022-10-31,82.6500015258789,83.08000183105469,82.5199966430664,82.7699966430664,6739400
2022-11-01,83.9800033569336,83.98999786376953,82.58999633789062,82.8499984741211,2923000
2022-11-02,82.83999633789062,83.83999633789062,81.08999633789062,81.1500015258789,10681700
2022-11-03,80.23999786376953,80.97000122070312,79.8499984741211,80.44000244140625,7749200
2022-11-04,82.2699966430664,82.66999816894531,81.06999969482422,82.33000183105469,6669600
2022-11-07,82.66999816894531,83.04000091552734,82.16999816894531,82.8499984741211,7741200
2022-11-08,83.1500015258789,84.06999969482422,82.66999816894531,83.43000030517578,5007300
2022-11-09,82.94999694824219,83.23999786376953,81.80999755859375,81.88999938964844,8720600
2022-11-10,84.98999786376953,86.3499984741211,84.5,86.27999877929688,6217200
2022-11-11,86.77999877929688,87.7300033569336,86.47000122070312,87.58999633789062,8577000
2022-11-14,87.12999725341797,87.7300033569336,86.75,86.80000305175781,5329600
2022-11-15,88.29000091552734,88.47000122070312,86.86000061035156,87.63999938964844,5437000
2022-11-16,87.3499984741211,87.4800033569336,86.83000183105469,86.9800033569336,4502500
2022-11-17,85.58999633789062,86.8499984741211,85.58000183105469,86.7699966430664,4756300
2022-11-18,87.30999755859375,87.4000015258789,86.44999694824219,86.94000244140625,4623400
2022-11-21,86.4000015258789,86.6500015258789,86.04000091552734,86.45999908447266,5248600
2022-11-22,86.86000061035156,87.58000183105469,86.5999984741211,87.54000091552734,4189400
2022-11-23,87.51000213623047,88.33999633789062,87.51000213623047,88.22000122070312,1666700
2022-11-25,88.19000244140625,88.4000015258789,88.08000183105469,88.29000091552734,1664600
2022-11-28,87.69999694824219,88.05000305175781,86.87000274658203,87.01000213623047,10513600
2022-11-29,87.30999755859375,87.62000274658203,86.87000274658203,87.19000244140625,3482400
2022-11-30,87.63999938964844,89.66999816894531,87.06999969482422,89.66999816894531,6897400
2022-12-01,90.08999633789062,90.37000274658205,89.30999755859375,89.80000305175781,5332300
2022-12-02,88.79000091552734,89.94999694824219,88.76000213623047,89.72000122070312,4086400
2022-12-05,89.19999694824219,89.38999938964844,87.91000366210938,88.19000244140625,16178500
2022-12-06,88.25,88.3499984741211,86.83999633789062,87.25,4401400
2022-12-07,87.05000305175781,87.54000091552734,86.87999725341797,87.08999633789062,4579300
2022-12-08,87.47000122070312,87.95999908447266,87.16000366210938,87.76000213623047,2221000
2022-12-09,87.76000213623047,88.19999694824219,87.30999755859375,87.33999633789062,7892800
2022-12-12,87.5,88.12999725341797,87.22000122070312,88.12000274658203,7170700
2022-12-13,89.91999816894531,89.91999816894531,87.80000305175781,88.25,9199600
2022-12-14,88.30000305175781,89.0,87.25,87.91000366210938,6056000
2022-12-15,86.87000274658203,87.02999877929688,85.41999816894531,85.75,3598200
2022-12-16,85.1500015258789,85.5199966430664,84.54000091552734,84.91999816894531,4681100
2022-12-19,85.11000061035156,85.13999938964844,84.0999984741211,84.4000015258789,5020400
2022-12-20,84.4000015258789,84.95999908447266,84.0999984741211,84.58999633789062,9583300
2022-12-21,85.12000274658203,85.94000244140625,84.9800033569336,85.69999694824219,3799300
2022-12-22,85.1500015258789,85.19000244140625,83.58999633789062,84.66999816894531,5524900
2022-12-23,84.51000213623047,85.06999969482422,84.16999816894531,85.05999755859375,4502300
2022-12-27,85.1500015258789,85.3499984741211,84.69000244140625,85.02999877929688,4102300
2022-12-28,85.05000305175781,85.38999938964844,83.93000030517578,83.93000030517578,3474700
2022-12-29,84.76000213623047,85.58000183105469,84.61000061035156,85.38999938964844,5039100
2022-12-30,84.81999969482422,85.05999755859375,84.33000183105469,84.87999725341797,4201900
2023-01-03,85.51000213623047,86.0199966430664,84.4000015258789,84.9000015258789,13272000
2023-01-04,85.81999969482422,86.27999877929688,85.11000061035156,85.9800033569336,5696300
2023-01-05,85.41999816894531,85.5199966430664,84.91999816894531,85.0999984741211,8268000
2023-01-06,85.80000305175781,87.25,85.12999725341797,87.06999969482422,5254100
2023-01-09,87.66000366210938,88.33000183105469,87.22000122070312,87.26000213623047,6658500
2023-01-10,87.19000244140625,87.7699966430664,86.91999816894531,87.75,4361200
2023-01-11,88.06999969482422,88.69000244140625,87.91000366210938,88.66999816894531,13190300
2023-01-12,89.12000274658203,89.52999877929688,88.11000061035156,89.29000091552734,5230700
2023-01-13,88.7300033569336,89.77999877929688,88.72000122070312,89.69000244140625,8269400
2023-01-17,89.69000244140625,90.06999969482422,89.47000122070312,89.62999725341797,3795100
2023-01-18,90.18000030517578,90.30999755859376,88.61000061035156,88.6500015258789,3426900
2023-01-19,88.30000305175781,88.68000030517578,87.87999725341797,88.30000305175781,3860000
2023-01-20,88.44999694824219,89.68000030517578,88.19000244140625,89.66999816894531,5019800
2023-01-23,89.66999816894531,90.77999877929688,89.55000305175781,90.45999908447266,7665800
2023-01-24,90.05999755859375,90.5199966430664,89.77999877929688,90.33999633789062,5137400
2023-01-25,89.62999725341797,90.62999725341795,89.23999786376953,90.5500030517578,6457200
2023-01-26,91.11000061035156,91.36000061035156,90.4000015258789,91.31999969482422,5496300
2023-01-27,90.9499969482422,91.80999755859376,90.91999816894533,91.37000274658205,5553300
2023-01-30,90.77999877929688,91.18000030517578,90.2300033569336,90.2699966430664,7535100
2023-01-31,90.16000366210938,91.26000213623048,90.08999633789062,91.25,8372000
2023-02-01,91.0199966430664,92.70999908447266,90.43000030517578,92.18000030517578,3807600
2023-02-02,92.9499969482422,93.23999786376952,92.22000122070312,92.93000030517578,3485900
2023-02-03,91.8000030517578,92.79000091552734,91.62999725341795,91.86000061035156,2997800
2023-02-06,91.2300033569336,91.29000091552734,90.66999816894533,91.0999984741211,4259400
2023-02-07,90.91000366210938,92.2699966430664,90.61000061035156,92.06999969482422,3044800
2023-02-08,91.87000274658205,91.98999786376952,91.1500015258789,91.27999877929688,2544300
2023-02-09,92.27999877929688,92.3499984741211,90.61000061035156,90.87999725341795,3025700
2023-02-10,90.56999969482422,90.88999938964844,90.29000091552734,90.8000030517578,1991800
2023-02-13,90.94000244140624,91.81999969482422,90.83999633789062,91.76000213623048,6341100
2023-02-14,91.41000366210938,92.29000091552734,90.97000122070312,91.80999755859376,3575700
2023-02-15,91.02999877929688,91.87000274658205,90.95999908447266,91.87000274658205,1640700
2023-02-16,90.8499984741211,91.79000091552734,90.7699966430664,90.94000244140624,2273900
2023-02-17,90.41999816894533,90.76000213623048,90.05000305175781,90.70999908447266,4542000
2023-02-21,89.87999725341797,90.12999725341795,89.0999984741211,89.16000366210938,6718300
2023-02-22,89.18000030517578,89.43000030517578,88.62999725341797,88.91999816894531,3636800
2023-02-23,89.5199966430664,89.6500015258789,88.47000122070312,89.3499984741211,2342100
2023-02-24,87.95999908447266,88.29000091552734,87.66000366210938,88.16000366210938,2460100
2023-02-27,88.94999694824219,89.23999786376953,88.51000213623047,88.68000030517578,2749900
2023-02-28,88.56999969482422,88.80999755859375,88.22000122070312,88.22000122070312,5007600
2023-03-01,88.52999877929688,88.80999755859375,88.12999725341797,88.41000366210938,3307700
2023-03-02,87.94000244140625,89.08000183105469,87.83000183105469,88.88999938964844,5607400
2023-03-03,89.41999816894531,90.30999755859376,89.16999816894531,90.2300033569336,3629400
2023-03-06,90.27999877929688,90.73999786376952,90.08000183105467,90.16999816894533,4315600
2023-03-07,90.02999877929688,90.11000061035156,88.5999984741211,88.75,1492600
2023-03-08,88.8499984741211,89.16999816894531,88.5199966430664,88.94000244140625,1800000
2023-03-09,89.0,89.33999633789062,87.3499984741211,87.51000213623047,2954900
2023-03-10,87.38999938964844,87.80000305175781,86.12000274658203,86.36000061035156,5485100
2023-03-13,85.51000213623047,87.05000305175781,85.30999755859375,86.13999938964844,5470000
2023-03-14,87.05999755859375,87.62000274658203,86.48999786376953,87.33000183105469,2071200
2023-03-15,85.4800033569336,86.12999725341797,84.94999694824219,86.12000274658203,3277200
2023-03-16,85.68000030517578,87.55000305175781,85.5,87.5199966430664,4573200
2023-03-17,87.16000366210938,87.31999969482422,86.2300033569336,86.56999969482422,2466800
2023-03-20,86.7699966430664,87.58000183105469,86.7300033569336,87.41000366210938,2152700
2023-03-21,88.36000061035156,88.68000030517578,87.97000122070312,88.56999969482422,2800100
2023-03-22,88.6500015258789,89.58000183105469,87.58999633789062,87.62000274658203,3106200
2023-03-23,88.3499984741211,89.16000366210938,87.33999633789062,87.8499984741211,2834300
2023-03-24,87.36000061035156,88.11000061035156,86.94000244140625,88.05999755859375,5883400
2023-03-27,88.4800033569336,88.66000366210938,88.05999755859375,88.37000274658203,1570500
2023-03-28,88.38999938964844,88.54000091552734,88.05999755859375,88.44999694824219,6464300
2023-03-29,89.29000091552734,89.5999984741211,89.06999969482422,89.52999877929688,5193800
2023-03-30,90.31999969482422,90.4000015258789,89.91999816894531,90.26000213623048,1973900
2023-03-31,90.55999755859376,91.1999969482422,90.4499969482422,91.16000366210938,3182400
2023-04-03,91.12999725341795,91.7300033569336,91.0500030517578,91.69000244140624,7711200
2023-04-04,91.75,91.88999938964844,91.02999877929688,91.37000274658205,2146600
2023-04-05,91.12000274658205,91.20999908447266,90.56999969482422,90.9000015258789,1678700
2023-04-06,90.72000122070312,91.36000061035156,90.5199966430664,91.26000213623048,1758100
2023-04-10,90.73999786376952,91.31999969482422,90.56999969482422,91.31999969482422,1310600
2023-04-11,91.48999786376952,91.75,91.3499984741211,91.5,2008000
2023-04-12,92.0500030517578,92.13999938964844,91.25,91.3499984741211,2390200
2023-04-13,91.77999877929688,92.6500015258789,91.77999877929688,92.56999969482422,2465600
2023-04-14,92.41999816894533,92.8499984741211,91.83000183105467,92.3000030517578,1095600
2023-04-17,92.22000122070312,92.47000122070312,91.91999816894533,92.47000122070312,3195200
2023-04-18,92.87999725341795,92.91999816894533,92.36000061035156,92.63999938964844,1634700
2023-04-19,92.13999938964844,92.61000061035156,92.0999984741211,92.4499969482422,4394400
2023-04-20,91.94000244140624,92.45999908447266,91.80999755859376,92.11000061035156,1860500
2023-04-21,92.0500030517578,92.26000213623048,91.68000030517578,92.16999816894533,3061900
2023-04-24,92.0999984741211,92.30999755859376,91.86000061035156,92.20999908447266,2106400
2023-04-25,91.66000366210938,91.7300033569336,90.70999908447266,90.7300033569336,3988400
2023-04-26,91.12000274658205,91.19000244140624,90.4000015258789,90.5,8732000
2023-04-27,91.08999633789062,92.0999984741211,90.98999786376952,92.0500030517578,5115500
2023-04-28,91.73999786376952,92.58999633789062,91.6999969482422,92.58999633789062,1619600
2023-05-01,92.55999755859376,92.8499984741211,92.43000030517578,92.47000122070312,923000
2023-05-02,92.12999725341795,92.12999725341795,90.83999633789062,91.43000030517578,1313600
2023-05-03,91.55999755859376,92.13999938964844,91.05999755859376,91.0999984741211,3964000
2023-05-04,91.0199966430664,91.11000061035156,90.5,90.7699966430664,2789300
2023-05-05,91.45999908447266,92.5,91.43000030517578,92.30999755859376,3620000
2023-05-08,92.48999786376952,92.48999786376952,92.08999633789062,92.3499984741211,1866500
2023-05-09,91.80999755859376,92.1500015258789,91.75,91.95999908447266,1514800
2023-05-10,92.36000061035156,92.47000122070312,91.44000244140624,92.19000244140624,6397000
2023-05-11,91.83999633789062,91.98999786376952,91.43000030517578,91.95999908447266,3497500
2023-05-12,92.08000183105467,92.12000274658205,91.26000213623048,91.6999969482422,1265300
2023-05-15,91.94000244140624,92.37999725341795,91.6999969482422,92.33000183105467,2903900
2023-05-16,91.97000122070312,92.13999938964844,91.58000183105467,91.58999633789062,3550100
2023-05-17,91.88999938964844,92.5500030517578,91.5500030517578,92.4499969482422,2749100
2023-05-18,92.33999633789062,92.98999786376952,92.18000030517578,92.91000366210938,4237500
2023-05-19,93.13999938964844,93.29000091552734,92.73999786376952,92.97000122070312,1909600
2023-05-22,93.0999984741211,93.37999725341795,92.87999725341795,93.11000061035156,1831400
2023-05-23,92.62999725341795,92.75,91.91000366210938,91.94000244140624,3814000
2023-05-24,91.41999816894533,91.41999816894533,90.91000366210938,91.08999633789062,1917200
2023-05-25,91.58999633789062,91.72000122070312,91.06999969482422,91.45999908447266,1838200
2023-05-26,91.73999786376952,92.79000091552734,91.73999786376952,92.66000366210938,2216500
2023-05-30,92.87000274658205,92.91999816894533,92.0,92.27999877929688,4063500
2023-05-31,91.68000030517578,91.87999725341795,91.16999816894533,91.62000274658205,2274600
2023-06-01,91.7699966430664,92.91000366210938,91.63999938964844,92.70999908447266,5391900
2023-06-02,93.63999938964844,94.26000213623048,93.48999786376952,94.08999633789062,5408800
2023-06-05,94.12000274658205,94.27999877929688,93.70999908447266,93.83999633789062,4295300
2023-06-06,93.81999969482422,94.37000274658205,93.72000122070312,94.29000091552734,5434000
2023-06-07,93.33999633789062,93.58000183105467,92.76000213623048,92.83999633789062,8882900
2023-06-08,92.9499969482422,93.61000061035156,92.83999633789062,93.51000213623048,3750500
2023-06-09,93.69000244140624,94.02999877929688,93.4499969482422,93.63999938964844,3250700
2023-06-12,93.87999725341795,94.33000183105467,93.70999908447266,94.31999969482422,3086600
2023-06-13,94.9000015258789,95.20999908447266,94.72000122070312,95.0500030517578,4370100
